symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
SVTMF,SM Investments Corp.,SM Investments Corporation,17141760000.0,82.58128407095158,Mid-Cap,north_america
ICHGF,InterContinental Hotels Group P,InterContinental Hotels Group PLC,17081644032.0,82.61067640726839,Mid-Cap,north_america
FDS,FactSet Research Systems Inc.,FactSet Research Systems Inc.,17066343424.0,82.6253524783682,Mid-Cap,north_america
KRYAF,Kerry Group plc,Kerry Group plc,17031461888.0,82.65466328521771,Mid-Cap,north_america
SCHYF,Sands China Ltd,Sands China Ltd.,17006266368.0,82.6692876935141,Mid-Cap,north_america
OMVJF,OMV AG,OMV Aktiengesellschaft,16962826240.0,82.68387474580567,Mid-Cap,north_america
DECK,Deckers Outdoor Corporation,Deckers Outdoor Corporation,16931906560.0,82.69843520895564,Mid-Cap,north_america
BOIVF,Bollore Investissement,Bolloré SE,16891439104.0,82.71296087242727,Mid-Cap,north_america
IPXHF,INPEX CORPORATION,Inpex Corporation,16886160384.0,82.72748199650415,Mid-Cap,north_america
ARX.TO,ARC RESOURCES LTD.,ARC Resources Ltd.,16875096064.0,82.7565106757861,Mid-Cap,north_america
EME,"EMCOR Group, Inc.","EMCOR Group, Inc.",16864422912.0,82.77101310689069,Mid-Cap,north_america
DOCU,"DocuSign, Inc.","DocuSign, Inc.",16843118592.0,82.78549721750873,Mid-Cap,north_america
SGGKF,SINGAPORE TECHNOLOGIES ENGINEER,Singapore Technologies Engineering Ltd,16835441664.0,82.79997472641143,Mid-Cap,north_america
UDR,"UDR, Inc.","UDR, Inc.",16786323456.0,82.81440999648798,Mid-Cap,north_america
CNICF,CHINA INTL CAPITAL CORPORATION ,China International Capital Corporation Limited,16766387200.0,82.82882812253413,Mid-Cap,north_america
COO,"The Cooper Companies, Inc.","The Cooper Companies, Inc.",16750396416.0,82.84323249742826,Mid-Cap,north_america
HRL,Hormel Foods Corporation,Hormel Foods Corporation,16695359488.0,82.85758954373837,Mid-Cap,north_america
CLEGF,COLES GROUP LTD,Coles Group Limited,16635583488.0,82.87189518613587,Mid-Cap,north_america
PRYMF,Prysmian S.P.A.,Prysmian S.p.A.,16616806400.0,82.91478036310184,Mid-Cap,north_america
CYBR,CyberArk Software Ltd.,CyberArk Software Ltd.,16605263872.0,82.92905993237817,Mid-Cap,north_america
ZG,"Zillow Group, Inc.","Zillow Group, Inc.",16580187136.0,82.94331793710775,Mid-Cap,north_america
ARE,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",16547595264.0,82.95754791470704,Mid-Cap,north_america
FM.TO,FIRST QUANTUM MINERALS LTD,First Quantum Minerals Ltd.,16508938240.0,83.00014567269459,Mid-Cap,north_america
EXPD,Expeditors International of Was,"Expeditors International of Washington, Inc.",16493644800.0,83.02851483911724,Mid-Cap,north_america
GPC,Genuine Parts Company,Genuine Parts Company,16441503744.0,83.04265358412779,Mid-Cap,north_america
WMG,Warner Music Group Corp.,Warner Music Group Corp.,16422592512.0,83.07089912138879,Mid-Cap,north_america
AMDUF,AMUNDI SA,Amundi S.A.,16376643584.0,83.11320987779325,Mid-Cap,north_america
BDWBF,BUDWEISER BREWING CO APAC LTD.,Budweiser Brewing Company APAC Limited,16352872448.0,83.12727240500077,Mid-Cap,north_america
LNT,Alliant Energy Corporation,Alliant Energy Corporation,16320478208.0,83.14130707503013,Mid-Cap,north_america
GEN,Gen Digital Inc.,Gen Digital Inc.,16288835584.0,83.1693306081487,Mid-Cap,north_america
ULTA,"Ulta Beauty, Inc.","Ulta Beauty, Inc.",16287406080.0,83.18333683805528,Mid-Cap,north_america
BF-B,Brown Forman Inc,Brown-Forman Corporation,16145801216.0,83.23903404684155,Mid-Cap,north_america
DKS,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",16128454656.0,83.28066265769529,Mid-Cap,north_america
ZTO,ZTO Express (Cayman) Inc.,ZTO Express (Cayman) Inc.,16106445824.0,83.294513272218,Mid-Cap,north_america
TRMB,Trimble Inc.,Trimble Inc.,16104291328.0,83.30836203399842,Mid-Cap,north_america
WST,"West Pharmaceutical Services, I","West Pharmaceutical Services, Inc.",16063438848.0,83.32217566500206,Mid-Cap,north_america
HOKCF,HONGKONG & CHINA GAS CO. LTD.,The Hong Kong and China Gas Company Limited,16053225472.0,83.33598051309137,Mid-Cap,north_america
TRU,TransUnion,TransUnion,16050265088.0,83.34978281542116,Mid-Cap,north_america
SGGEF,Sage Group plc (The),The Sage Group plc,16017899520.0,83.37733677963183,Mid-Cap,north_america
KGSPF,Kingspan Group plc.,Kingspan Group plc,16017847296.0,83.3911112045301,Mid-Cap,north_america
AGI.TO,ALAMOS GOLD INC CLS A,Alamos Gold Inc.,16005466112.0,83.40487498232417,Mid-Cap,north_america
DNPCF,DAI NIPPON PRINTING CO,"Dai Nippon Printing Co., Ltd.",15963639808.0,83.418602791909,Mid-Cap,north_america
EQH,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",15901980672.0,83.44597297359311,Mid-Cap,north_america
AMH,American Homes 4 Rent,American Homes 4 Rent,15841360896.0,83.45959563036565,Mid-Cap,north_america
BNDSF,Banco De Sabadell SA,"Banco de Sabadell, S.A.",15839808512.0,83.47321695217748,Mid-Cap,north_america
WES,"Western Midstream Partners, LP","Western Midstream Partners, LP",15813382144.0,83.48681554883687,Mid-Cap,north_america
XROLF,Xero Ltd.,Xero Limited,15809622016.0,83.50041091200305,Mid-Cap,north_america
BNCZF,BANCO BPM SPA,Banco BPM S.p.A.,15784534016.0,83.51398470093609,Mid-Cap,north_america
OMC,Omnicom Group Inc.,Omnicom Group Inc.,15773257728.0,83.52754879291177,Mid-Cap,north_america
EVGGF,Evolution AB,Evolution AB (publ),15757356032.0,83.54109921034598,Mid-Cap,north_america
ASCCF,Asics Corp.,ASICS Corporation,15736863744.0,83.55463200559431,Mid-Cap,north_america
OVV.TO,OVINTIV INC,Ovintiv Inc.,15736586240.0,83.56816456220523,Mid-Cap,north_america
CASY,"Caseys General Stores, Inc.","Casey's General Stores, Inc.",15726398464.0,83.58168835791632,Mid-Cap,north_america
GWRE,"Guidewire Software, Inc.","Guidewire Software, Inc.",15725115392.0,83.5952110502595,Mid-Cap,north_america
DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc.",15647289344.0,83.60866681668975,Mid-Cap,north_america
WLMIF,"Wilmar International, Ltd.",Wilmar International Limited,15612648448.0,83.62209279394723,Mid-Cap,north_america
EVRG,"Evergy, Inc.","Evergy, Inc.",15610982400.0,83.63551733849953,Mid-Cap,north_america
CG,The Carlyle Group Inc.,The Carlyle Group Inc.,15585910784.0,83.64892032290798,Mid-Cap,north_america
IDTVF,INDUSTRIVARDEN AB,AB Industrivärden (publ),15585141760.0,83.66232264600015,Mid-Cap,north_america
ALMMF,Aluminum Corporation of China L,Aluminum Corporation of China Limited,15544460288.0,83.68905912289128,Mid-Cap,north_america
EG,"Everest Group, Ltd.","Everest Group, Ltd.",15541714944.0,83.70242410142617,Mid-Cap,north_america
OCPNF,OLYMPUS CORPORATION,Olympus Corporation,15506700288.0,83.71575896937628,Mid-Cap,north_america
NYUKF,Nippon Yusen Kabushiki Kaisha,Nippon Yusen Kabushiki Kaisha,15446922240.0,83.72904243165259,Mid-Cap,north_america
RNSDF,Renault SA,Renault SA,15340263424.0,83.74223417349836,Mid-Cap,north_america
DPZ,Domino's Pizza Inc,"Domino's Pizza, Inc.",15334874112.0,83.7554212808466,Mid-Cap,north_america
BBY,"Best Buy Co., Inc.","Best Buy Co., Inc.",15313756160.0,83.76859022797403,Mid-Cap,north_america
CNH,CNH Industrial N.V.,CNH Industrial N.V.,15213605888.0,83.80787897587388,Mid-Cap,north_america
FFIV,"F5, Inc.","F5, Inc.",15213289472.0,83.82096152744371,Mid-Cap,north_america
RS,"Reliance, Inc.","Reliance, Inc.",15164852224.0,83.84706789935673,Mid-Cap,north_america
WXIBF,Wuxi Biologics Cayman Inc.,WuXi Biologics (Cayman) Inc.,15157863424.0,83.8601027877218,Mid-Cap,north_america
ARCC,Ares Capital Corporation,Ares Capital Corporation,15133809664.0,83.8731169912405,Mid-Cap,north_america
CSL,Carlisle Companies Incorporated,Carlisle Companies Incorporated,15126025216.0,83.88612450058285,Mid-Cap,north_america
TWLO,Twilio Inc.,Twilio Inc.,15107714048.0,83.89911626337675,Mid-Cap,north_america
KNBHF,KNORR BREMSE AG,Knorr-Bremse AG,15089610752.0,83.91209245838014,Mid-Cap,north_america
SNAP,Snap Inc.,Snap Inc.,15080640512.0,83.95100600482898,Mid-Cap,north_america
KIMTF,,Kia Motors Corporation,15027314688.0,83.97688945327307,Mid-Cap,north_america
BURL,"Burlington Stores, Inc.","Burlington Stores, Inc.",15021837312.0,83.98980736702669,Mid-Cap,north_america
PSTG,"Pure Storage, Inc.","Pure Storage, Inc.",14997058560.0,84.00270397248259,Mid-Cap,north_america
SMMT,Summit Therapeutics Inc.,Summit Therapeutics Inc.,14989657088.0,84.01559421309945,Mid-Cap,north_america
BAP,Credicorp Ltd.,Credicorp Ltd.,14946620416.0,84.04131104682308,Mid-Cap,north_america
KUBTF,Kubota Corp.,Kubota Corporation,14942330880.0,84.05416058963044,Mid-Cap,north_america
JBL,Jabil Inc.,Jabil Inc.,14895665152.0,84.09263293508647,Mid-Cap,north_america
USFD,US Foods Holding Corp.,US Foods Holding Corp.,14866357248.0,84.10541714495184,Mid-Cap,north_america
TLKMF,PT Telekomunick,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,14859330560.0,84.13097640664074,Mid-Cap,north_america
BMXMF,Biomerieux 69 Marcy L'Etoile,bioMérieux S.A.,14859054080.0,84.14375433620282,Mid-Cap,north_america
J,Jacobs Solutions Inc.,Jacobs Solutions Inc.,14854784000.0,84.16930435443355,Mid-Cap,north_america
JXHGF,Eneos Holdings Inc.,"ENEOS Holdings, Inc.",14841648128.0,84.18206731588074,Mid-Cap,north_america
EUXTF,EURONEXT,Euronext N.V.,14790061056.0,84.23304959313312,Mid-Cap,north_america
AFRM,"Affirm Holdings, Inc.","Affirm Holdings, Inc.",14788481024.0,84.2457668339371,Mid-Cap,north_america
CTTAF,Continental AG,Continental Aktiengesellschaft,14768442368.0,84.25846684265258,Mid-Cap,north_america
SOMLF,"Secom Co., Ltd.","SECOM CO., LTD.",14760988672.0,84.27116044161936,Mid-Cap,north_america
BJ,"BJ's Wholesale Club Holdings, I","BJ's Wholesale Club Holdings, Inc.",14735973376.0,84.2965259869481,Mid-Cap,north_america
ACSAF,ACS Actividades De Construccion,"ACS, Actividades de Construcción y Servicios, S.A.",14693396480.0,84.33447605720438,Mid-Cap,north_america
JBARF,JULIUS BAER GRUPPE AG,Julius Bär Gruppe AG,14690367488.0,84.34710892602578,Mid-Cap,north_america
AKRBF,Aker BP Asa,Aker BP ASA,14683885568.0,84.35973622076979,Mid-Cap,north_america
RPM,RPM International Inc.,RPM International Inc.,14673465344.0,84.37235455472212,Mid-Cap,north_america
SUVPF,Sartorius AG,Sartorius Aktiengesellschaft,14671443968.0,84.38497115040767,Mid-Cap,north_america
JBHT,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",14613168128.0,84.41014489992327,Mid-Cap,north_america
CIADF,CHINA MENGNIU DAIRY CO,China Mengniu Dairy Company Limited,14605329408.0,84.42270464090015,Mid-Cap,north_america
X.TO,TMX GROUP LIMITED,TMX Group Limited,14596521984.0,84.43525680800033,Mid-Cap,north_america
SFM,"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",14566486016.0,84.44778314590025,Mid-Cap,north_america
MAS,Masco Corporation,Masco Corporation,14556872704.0,84.46030121690626,Mid-Cap,north_america
TPR,"Tapestry, Inc.","Tapestry, Inc.",14542803968.0,84.47280718961069,Mid-Cap,north_america
BALL,Ball Corporation,Ball Corporation,14531223552.0,84.48530320382523,Mid-Cap,north_america
DT,"Dynatrace, Inc.","Dynatrace, Inc.",14494527488.0,84.51023773207979,Mid-Cap,north_america
NEMTF,NEMETSCHEK SE,Nemetschek SE,14474460160.0,84.52268493305084,Mid-Cap,north_america
ICLR,ICON plc,ICON Public Limited Company,14472581120.0,84.53513051815585,Mid-Cap,north_america
MDB,"MongoDB, Inc.","MongoDB, Inc.",14453844992.0,84.54755999127134,Mid-Cap,north_america
FMCQF,Fresenius Medical Care AG,Fresenius Medical Care AG,14400710656.0,84.57237202367192,Mid-Cap,north_america
ZBRA,Zebra Technologies Corporation,Zebra Technologies Corporation,14360527872.0,84.59709622692912,Mid-Cap,north_america
PNR,Pentair plc.,Pentair plc,14325994496.0,84.6094157559914,Mid-Cap,north_america
ONON,On Holding AG,On Holding AG,14297536512.0,84.63402389075493,Mid-Cap,north_america
FUTU,Futu Holdings Limited,Futu Holdings Limited,14291582976.0,84.64631382789457,Mid-Cap,north_america
DUOL,"Duolingo, Inc.","Duolingo, Inc.",14251482112.0,84.65856928060387,Mid-Cap,north_america
PAA,"Plains All American Pipeline, L","Plains All American Pipeline, L.P.",14223311872.0,84.68304557390786,Mid-Cap,north_america
KIM,Kimco Realty Corporation (HC),Kimco Realty Corporation,14221914112.0,84.69527559984238,Mid-Cap,north_america
BLDR,"Builders FirstSource, Inc.","Builders FirstSource, Inc.",14146951168.0,84.74403854717995,Mid-Cap,north_america
UNM,Unum Group,Unum Group,14142239744.0,84.75620005775296,Mid-Cap,north_america
WDC,Western Digital Corporation,Western Digital Corporation,14128610304.0,84.7683498477936,Mid-Cap,north_america
GPFOF,GRUPO FINANCIERO INBURSA SAB DE,"Grupo Financiero Inbursa, S.A.B. de C.V.",14125911040.0,84.78049731662286,Mid-Cap,north_america
INSM,Insmed Incorporated,Insmed Incorporated,14116112384.0,84.79263635917307,Mid-Cap,north_america
ITCI,Intra-Cellular Therapies Inc.,"Intra-Cellular Therapies, Inc.",14040664064.0,84.82897444323642,Mid-Cap,north_america
HLDVF,HENDERSON LAND DEVELOPMENT CO,Henderson Land Development Company Limited,14040031232.0,84.84104806038363,Mid-Cap,north_america
RIVN,"Rivian Automotive, Inc.","Rivian Automotive, Inc.",14032111616.0,84.85311486711782,Mid-Cap,north_america
GGG,Graco Inc.,Graco Inc.,14025905152.0,84.86517633665093,Mid-Cap,north_america
APTV,Aptiv PLC,Aptiv PLC,13902133248.0,84.90115494379715,Mid-Cap,north_america
AVY,Avery Dennison Corporation,Avery Dennison Corporation,13879854080.0,84.92503124446901,Mid-Cap,north_america
GLPI,"Gaming and Leisure Properties, ","Gaming and Leisure Properties, Inc.",13851583488.0,84.93694280742449,Mid-Cap,north_america
HOLX,"Hologic, Inc.","Hologic, Inc.",13841334272.0,84.9488455566453,Mid-Cap,north_america
UTHR,United Therapeutics Corporation,United Therapeutics Corporation,13786697728.0,84.96070132158926,Mid-Cap,north_america
TYNPF,Nippon Sanso Holdings Corp.,Nippon Sanso Holdings Corporation,13756164096.0,84.97253082937061,Mid-Cap,north_america
SMTOF,SUMITOMO ELECTRIC INDUSTRIES,"Sumitomo Electric Industries, Ltd.",13748966400.0,84.9843541475485,Mid-Cap,north_america
CLS.TO,CELESTICA INC,Celestica Inc.,13724907520.0,84.99615677647712,Mid-Cap,north_america
WPC,W. P. Carey Inc. REIT,W. P. Carey Inc.,13721832448.0,85.00795676102116,Mid-Cap,north_america
MG.TO,MAGNA INTERNATIONAL INC,Magna International Inc.,13718254592.0,85.01975366881538,Mid-Cap,north_america
SIELF,SHANGHAI ELECTRIC HOLDING GROUP,"Shanghai Electric Group Co., Ltd.",13670040576.0,85.0432778824054,Mid-Cap,north_america
NDEKF,Nitto Denko Corp.,Nitto Denko Corporation,13667560448.0,85.05503119615942,Mid-Cap,north_america
IEX,IDEX Corporation,IDEX Corporation,13666682880.0,85.06678375525554,Mid-Cap,north_america
BVRDF,BUREAU VERITAS SA,Bureau Veritas SA,13665133568.0,85.0785349820327,Mid-Cap,north_america
HOCFF,Hochtief AG,HOCHTIEF Aktiengesellschaft,13648131072.0,85.09027158764385,Mid-Cap,north_america
FSLR,"First Solar, Inc.","First Solar, Inc.",13631133696.0,85.11372698119138,Mid-Cap,north_america
BMRN,BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical Inc.,13629109248.0,85.12544722913091,Mid-Cap,north_america
SVNWF,,SGH Limited,13601800192.0,85.14885657622027,Mid-Cap,north_america
PMCUF,"Pro Medicus, Ltd.",Pro Medicus Limited,13581490176.0,85.1722225458923,Mid-Cap,north_america
CNA,CNA Financial Corporation,CNA Financial Corporation,13572938752.0,85.18389449044473,Mid-Cap,north_america
PNDZF,PANDORA A/S,Pandora A/S,13545946112.0,85.19554322288347,Mid-Cap,north_america
OCLCF,Oracle Corp.,Oracle Corporation Japan,13528376320.0,85.20717684631437,Mid-Cap,north_america
BZLFF,BUNZL,Bunzl plc,13512949760.0,85.21879720379334,Mid-Cap,north_america
JRONF,JERONIMO MARTINS SGPS,"Jerónimo Martins, SGPS, S.A.",13511330816.0,85.23041616907385,Mid-Cap,north_america
YMM,Full Truck Alliance Co. Ltd.,Full Truck Alliance Co. Ltd.,13490174976.0,85.24201694155205,Mid-Cap,north_america
TGVSF,TRYG A/S,Tryg A/S,13485412352.0,85.25361361844827,Mid-Cap,north_america
PAAS.TO,PAN AMERICAN SILVER CORP,Pan American Silver Corp.,13450548224.0,85.27675398328242,Mid-Cap,north_america
NESRF,Northern Star Resources Ltd,Northern Star Resources Limited,13432720384.0,85.28830534812501,Mid-Cap,north_america
ENTG,"Entegris, Inc.","Entegris, Inc.",13428224000.0,85.29985284633665,Mid-Cap,north_america
STN.TO,STANTEC INC,Stantec Inc.,13400591360.0,85.31137658207153,Mid-Cap,north_america
TER,"Teradyne, Inc.","Teradyne, Inc.",13387099136.0,85.32288871527189,Mid-Cap,north_america
GPOVF,Grupo Carso S.A. de CV,"Grupo Carso, S.A.B. de C.V.",13326831616.0,85.33434902188077,Mid-Cap,north_america
RL,Ralph Lauren Corporation,Ralph Lauren Corporation,13321302016.0,85.34580457335255,Mid-Cap,north_america
REG,Regency Centers Corporation,Regency Centers Corporation,13307739136.0,85.35724846152974,Mid-Cap,north_america
CHWY,"Chewy, Inc.","Chewy, Inc.",13306734592.0,85.36869148585701,Mid-Cap,north_america
CPT,Camden Property Trust,Camden Property Trust,13306118144.0,85.38013398007456,Mid-Cap,north_america
ELS,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",13302409216.0,85.39157328482793,Mid-Cap,north_america
TXT,Textron Inc.,Textron Inc.,13258332160.0,85.43722575169343,Mid-Cap,north_america
IAUGF,INSURANCE AUSTRALIA GROUP,Insurance Australia Group Limited,13245568000.0,85.44861617627917,Mid-Cap,north_america
SNMYF,SUNCORP GROUP LIMITED,Suncorp Group Limited,13243899904.0,85.46000516639855,Mid-Cap,north_america
DAY.TO,DAYFORCE INC,Dayforce Inc,13213293568.0,85.47136783683408,Mid-Cap,north_america
MSLOF,Mitsui O.S.K. Lines Ltd.,"Mitsui O.S.K. Lines, Ltd.",13154421760.0,85.50537702381806,Mid-Cap,north_america
FTI,TechnipFMC plc,TechnipFMC plc,13113435136.0,85.52794433827462,Mid-Cap,north_america
SGIOF,Shionogi & Co. Ltd.,"Shionogi & Co., Ltd.",13109071872.0,85.53921738406224,Mid-Cap,north_america
LOGI,Logitech International S.A. - R,Logitech International S.A.,13087799296.0,85.55047213666131,Mid-Cap,north_america
BAH,Booz Allen Hamilton Holding Cor,Booz Allen Hamilton Holding Corporation,13059562496.0,85.56170260724086,Mid-Cap,north_america
JKHY,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",13018799104.0,85.58410809821791,Mid-Cap,north_america
SOFI,"SoFi Technologies, Inc.","SoFi Technologies, Inc.",12993999872.0,85.6064725699734,Mid-Cap,north_america
RGA,"Reinsurance Group of America, I","Reinsurance Group of America, Incorporated",12931538944.0,85.6287137005172,Mid-Cap,north_america
CF,"CF Industries Holdings, Inc.","CF Industries Holdings, Inc.",12882881536.0,85.63979223566064,Mid-Cap,north_america
IAG.TO,IA FINANCIAL CORPORATION,iA Financial Corporation Inc.,12795277312.0,85.65079543622372,Mid-Cap,north_america
HGKGF,POWER ASSETS HOLDINGS LTD.,Power Assets Holdings Limited,12786660352.0,85.66179122669814,Mid-Cap,north_america
HLMAF,Halma PLC,Halma plc,12773852160.0,85.67277600286613,Mid-Cap,north_america
SNPTF,SUNNY OPTICAL TECHNOLOGY GROUP,Sunny Optical Technology (Group) Company Limited,12765904896.0,85.6837539448454,Mid-Cap,north_america
SSMXF,Sysmex Corp.,Sysmex Corporation,12721358848.0,85.72752736821269,Mid-Cap,north_america
SHMDF,Shimano Inc.,Shimano Inc.,12715508736.0,85.7384619724008,Mid-Cap,north_america
FLEX,Flex Ltd.,Flex Ltd.,12711357440.0,85.74939300671376,Mid-Cap,north_america
WLK,Westlake Corporation,Westlake Corporation,12710158336.0,85.76032300986644,Mid-Cap,north_america
BKPKF,BANK POLSKA KASA OPIEKI SA,Bank Polska Kasa Opieki S.A.,12691676160.0,85.77123711941364,Mid-Cap,north_america
RVTY,"Revvity, Inc.","Revvity, Inc.",12689926144.0,85.78214972404803,Mid-Cap,north_america
CAG,"ConAgra Brands, Inc.","Conagra Brands, Inc.",12672845824.0,85.80395623506102,Mid-Cap,north_america
ILMN,"Illumina, Inc.","Illumina, Inc.",12672000000.0,85.81485342424538,Mid-Cap,north_america
THC,Tenet Healthcare Corporation,Tenet Healthcare Corporation,12664410112.0,85.83663800879286,Mid-Cap,north_america
PPC,Pilgrim's Pride Corporation,Pilgrim's Pride Corporation,12659943424.0,85.84752483001719,Mid-Cap,north_america
RKUNF,Rakuten Group Inc.,"Rakuten Group, Inc.",12642537472.0,85.85839668312664,Mid-Cap,north_america
OBIIF,Obic Co. Ltd.,"OBIC Co.,Ltd.",12635889664.0,85.8692628195046,Mid-Cap,north_america
LBGUF,L E LUNDBERGFORETAGEN AB,L E Lundbergföretagen AB (publ),12629249024.0,85.88012324531512,Mid-Cap,north_america
WPLCF,WISE PLC,Wise plc,12566249472.0,85.89092949514423,Mid-Cap,north_america
XPO,"XPO, Inc.","XPO, Inc.",12555552768.0,85.90172654642478,Mid-Cap,north_america
HDALF,Haidilao International Hldg Ltd,Haidilao International Holding Ltd.,12548167680.0,85.91251724695557,Mid-Cap,north_america
MNDY,monday.com Ltd.,monday.com Ltd.,12541512704.0,85.9233022245908,Mid-Cap,north_america
ACI,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",12526174208.0,85.93407401200407,Mid-Cap,north_america
SNNUF,Smith & Nephew PLC,Smith & Nephew plc,12517398528.0,85.94483825283865,Mid-Cap,north_america
JHIUF,James Hardie Industries plc,James Hardie Industries plc,12464751616.0,85.9663059682586,Mid-Cap,north_america
SEGXF,Segro Plc REIT,SEGRO Plc,12419255296.0,85.98770404029283,Mid-Cap,north_america
CRPJF,CHINA RESOURCES POWER HLDGS CO,China Resources Power Holdings Company Limited,12396228608.0,85.99836408198426,Mid-Cap,north_america
SJM,The J.M. Smucker Company,The J. M. Smucker Company,12378425344.0,86.04097803561653,Mid-Cap,north_america
AR,Antero Resources Corporation,Antero Resources Corporation,12350733312.0,86.05159895397722,Mid-Cap,north_america
BPHLF,BANK OF THE PHILIPPINE ISLANDS,Bank of the Philippine Islands,12345586688.0,86.06221544653808,Mid-Cap,north_america
EWBC,"East West Bancorp, Inc.","East West Bancorp, Inc.",12330850304.0,86.07281926665856,Mid-Cap,north_america
HALFF,Hal Trust,HAL Trust,12326145024.0,86.0834190405096,Mid-Cap,north_america
HUNGF,"Huaneng Power International, In","Huaneng Power International, Inc.",12305336320.0,86.09400092007529,Mid-Cap,north_america
CHKIF,China Southern Airlines Co. Ltd,China Southern Airlines Company Limited,12301122560.0,86.1045791760504,Mid-Cap,north_america
DSG.TO,DESCARTES SYS,The Descartes Systems Group Inc.,12287029248.0,86.11514531258995,Mid-Cap,north_america
ACM,AECOM,AECOM,12279133184.0,86.12570465896985,Mid-Cap,north_america
MBLY,Mobileye Global Inc.,Mobileye Global Inc.,12265180160.0,86.14679987720285,Mid-Cap,north_america
DNOPF,DINO POLSKA SA,Dino Polska S.A.,12254999552.0,86.17842442193077,Mid-Cap,north_america
PAYC,"Paycom Software, Inc.","Paycom Software, Inc.",12247003136.0,86.1889561383224,Mid-Cap,north_america
GRBMF,Grupo Bimbo S.A.B. de C.V.,"Grupo Bimbo, S.A.B. de C.V.",12239410176.0,86.1994813252063,Mid-Cap,north_america
TKO,"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",12208603136.0,86.20998001981252,Mid-Cap,north_america
OC,Owens Corning Inc,Owens Corning,12200655872.0,86.22047188023002,Mid-Cap,north_america
LBRDA,Liberty Broadband Corporation,Liberty Broadband Corporation,12197712896.0,86.23096120985788,Mid-Cap,north_america
LKREF,Link Real Estate Investment Tru,Link Real Estate Investment Trust,12137728000.0,86.27279815647661,Mid-Cap,north_america
UHS,"Universal Health Services, Inc.","Universal Health Services, Inc.",12102072320.0,86.28320524072487,Mid-Cap,north_america
PFGC,Performance Food Group Company,Performance Food Group Company,12081744896.0,86.30399682055902,Mid-Cap,north_america
SZHIF,SHENZHOU INTERNATIONAL GROUP HL,Shenzhou International Group Holdings Limited,12076213248.0,86.31438166749669,Mid-Cap,north_america
NHYKF,NORSK HYDRO ASA,Norsk Hydro ASA,12046706688.0,86.32474114049445,Mid-Cap,north_america
BKRIF,Bank Ireland Group PLC,Bank of Ireland Group plc,12036493312.0,86.3350918305779,Mid-Cap,north_america
CRHKF,CHINA RESOURCES BEER (HOLDINGS),China Resources Beer (Holdings) Company Limited,12035239936.0,86.34544144283025,Mid-Cap,north_america
JNPR,"Juniper Networks, Inc.","Juniper Networks, Inc.",12034823168.0,86.35579069668616,Mid-Cap,north_america
BSY,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",12033189888.0,86.36613854601546,Mid-Cap,north_america
AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",12032956416.0,86.37648619457232,Mid-Cap,north_america
MRNA,"Moderna, Inc.","Moderna, Inc.",12031708160.0,86.39718005193619,Mid-Cap,north_america
DVA,DaVita Inc.,DaVita Inc.,12017600512.0,86.41785735437828,Mid-Cap,north_america
POAHF,Porsche Automobile Holding SE,Porsche Automobil Holding SE,11986705408.0,86.42816522973563,Mid-Cap,north_america
CHRW,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc.",11956295680.0,86.43844695448068,Mid-Cap,north_america
BXP,"BXP, Inc.","BXP, Inc.",11943558144.0,86.44871772567937,Mid-Cap,north_america
CW,Curtiss-Wright Corporation,Curtiss-Wright Corporation,11940540416.0,86.458985901806,Mid-Cap,north_america
OSCUF,"Japan Exchange Group, Inc.","Japan Exchange Group, Inc.",11912808448.0,86.4692302300395,Mid-Cap,north_america
ATRL.TO,ATKINSREALIS GROUP INC,AtkinsRéalis Group Inc.,11898066944.0,86.47946188142974,Mid-Cap,north_america
POOL,Pool Corporation,Pool Corporation,11878215680.0,86.49989524357753,Mid-Cap,north_america
RNR,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,11877638144.0,86.51010932737793,Mid-Cap,north_america
SYM,Symbotic Inc.,Symbotic Inc.,11861982208.0,86.52030994797629,Mid-Cap,north_america
HTHT,H World Group Limited,H World Group Limited,11846300672.0,86.53049708335804,Mid-Cap,north_america
CPB,The Campbell's Company,The Campbell's Company,11843789824.0,86.54068205955532,Mid-Cap,north_america
SWK,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",11811339264.0,86.55083913014249,Mid-Cap,north_america
RKLIF,RENTOKIL INITIAL,Rentokil Initial plc,11786627072.0,86.57111535085963,Mid-Cap,north_america
